"Plot Title: hobo35"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523605, SEN S/N: 10523605)","Coupler Attached (LGR S/N: 10523605)","Host Connected (LGR S/N: 10523605)","Coupler Detached (LGR S/N: 10523605)","Bad Battery (LGR S/N: 10523605)","End Of File (LGR S/N: 10523605)"
1,04/23/24 02:00:00 PM,18.616,,,,,
2,04/23/24 02:10:00 PM,18.616,,,,,
3,04/23/24 02:20:00 PM,18.521,,,,,
4,04/23/24 02:30:00 PM,18.426,,,,,
5,04/23/24 02:40:00 PM,18.236,,,,,
6,04/23/24 02:50:00 PM,18.711,,,,,
7,04/23/24 03:00:00 PM,18.426,,,,,
8,04/23/24 03:10:00 PM,18.236,,,,,
9,04/23/24 03:20:00 PM,18.331,,,,,
10,04/23/24 03:30:00 PM,18.521,,,,,
11,04/23/24 03:40:00 PM,18.331,,,,,
12,04/23/24 03:50:00 PM,18.045,,,,,
13,04/23/24 04:00:00 PM,18.045,,,,,
14,04/23/24 04:10:00 PM,18.045,,,,,
15,04/23/24 04:20:00 PM,17.950,,,,,
16,04/23/24 04:30:00 PM,17.855,,,,,
17,04/23/24 04:40:00 PM,17.855,,,,,
18,04/23/24 04:50:00 PM,17.665,,,,,
19,04/23/24 05:00:00 PM,17.665,,,,,
20,04/23/24 05:10:00 PM,17.475,,,,,
21,04/23/24 05:20:00 PM,17.379,,,,,
22,04/23/24 05:30:00 PM,17.284,,,,,
23,04/23/24 05:40:00 PM,17.284,,,,,
24,04/23/24 05:50:00 PM,17.189,,,,,
25,04/23/24 06:00:00 PM,17.189,,,,,
26,04/23/24 06:10:00 PM,17.094,,,,,
27,04/23/24 06:20:00 PM,17.094,,,,,
28,04/23/24 06:30:00 PM,17.094,,,,,
29,04/23/24 06:40:00 PM,16.999,,,,,
30,04/23/24 06:50:00 PM,16.999,,,,,
31,04/23/24 07:00:00 PM,16.999,,,,,
32,04/23/24 07:10:00 PM,16.903,,,,,
33,04/23/24 07:20:00 PM,16.808,,,,,
34,04/23/24 07:30:00 PM,16.808,,,,,
35,04/23/24 07:40:00 PM,16.808,,,,,
36,04/23/24 07:50:00 PM,16.713,,,,,
37,04/23/24 08:00:00 PM,16.713,,,,,
38,04/23/24 08:10:00 PM,16.618,,,,,
39,04/23/24 08:20:00 PM,16.713,,,,,
40,04/23/24 08:30:00 PM,16.713,,,,,
41,04/23/24 08:40:00 PM,16.713,,,,,
42,04/23/24 08:50:00 PM,16.713,,,,,
43,04/23/24 09:00:00 PM,16.713,,,,,
44,04/23/24 09:10:00 PM,16.713,,,,,
45,04/23/24 09:20:00 PM,16.713,,,,,
46,04/23/24 09:30:00 PM,16.618,,,,,
47,04/23/24 09:40:00 PM,16.618,,,,,
48,04/23/24 09:50:00 PM,16.523,,,,,
49,04/23/24 10:00:00 PM,16.523,,,,,
