"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2023-12-18 14:00:00",562,12.61,11.39,12.86,0.268,6.598
"2023-12-18 14:15:00",563,12.42,10.47,10.46,0.265,6.562
"2023-12-18 14:30:00",564,12.31,9.88,9.44,0.266,6.576
"2023-12-18 14:45:00",565,12.38,9.29,8.69,0.265,6.459
"2023-12-18 15:00:00",566,12.43,8.91,8.36,0.265,6.434
"2023-12-18 15:15:00",567,12.31,8.62,8.05,0.263,6.373
"2023-12-18 15:30:00",568,12.26,8.46,7.876,0.264,6.336
"2023-12-18 15:45:00",569,12.27,7.955,7.345,0.263,6.256
"2023-12-18 16:00:00",570,12.22,7.622,7.026,0.263,6.161
"2023-12-18 16:15:00",571,12.26,7.258,6.665,0.262,6.105
"2023-12-18 16:30:00",572,12.27,7.043,6.462,0.262,5.996
"2023-12-18 16:45:00",573,12.22,6.585,6.009,0.261,5.93
"2023-12-18 17:00:00",574,12.27,6.226,5.673,0.261,5.826
"2023-12-18 17:15:00",575,12.26,5.837,5.314,0.26,5.763
"2023-12-18 17:30:00",576,12.16,5.69,5.184,0.259,5.678
"2023-12-18 17:45:00",577,12.28,5.382,4.967,0.259,5.576
"2023-12-18 18:00:00",578,12.22,5.095,4.361,0.259,5.393
"2023-12-18 18:15:00",579,12.16,4.298,3.64,0.258,5.328
"2023-12-18 18:30:00",580,12.04,5.564,6.087,0.258,5.241
"2023-12-18 18:45:00",581,12,5.933,6.953,0.257,5.13
"2023-12-18 19:00:00",582,12.1,4.529,5.479,0.256,5.047
"2023-12-18 19:15:00",583,12.16,4.189,4.237,0.255,4.981
"2023-12-18 19:30:00",584,12.15,3.747,3.455,0.255,4.938
"2023-12-18 19:45:00",585,12.14,3.35,2.916,0.256,4.789
"2023-12-18 20:00:00",586,12.15,2.984,2.502,0.255,4.682
"2023-12-18 20:15:00",587,12.14,2.78,2.328,0.254,4.632
"2023-12-18 20:30:00",588,12.11,2.666,2.262,0.254,4.609
"2023-12-18 20:45:00",589,12.2,2.524,2.049,0.253,4.541
"2023-12-18 21:00:00",590,12.14,2.335,1.904,0.253,4.468
"2023-12-18 21:15:00",591,12.14,2.272,1.864,0.252,4.395
"2023-12-18 21:30:00",592,12.12,2.104,1.599,0.252,4.306
"2023-12-18 21:45:00",593,12.13,1.787,1.291,0.251,4.202
"2023-12-18 22:00:00",594,12.18,1.611,1.194,0.25,4.137
"2023-12-18 22:15:00",595,12.19,1.61,1.192,0.251,4.089
"2023-12-18 22:30:00",596,12.15,1.434,0.957,0.25,3.964
"2023-12-18 22:45:00",597,12.1,1.158,0.657,0.25,3.89
"2023-12-18 23:00:00",598,12.17,0.903,0.46,0.25,3.842
"2023-12-18 23:15:00",599,12.18,0.808,0.399,0.249,3.798
"2023-12-18 23:30:00",600,12.11,0.648,0.209,0.249,3.7
"2023-12-18 23:45:00",601,12.11,0.446,-0.013,0.248,3.618
"2023-12-19 00:00:00",602,12.18,0.306,-0.084,0.248,3.522
"2023-12-19 00:15:00",603,12.17,0.259,-0.112,0.247,3.443
"2023-12-19 00:30:00",604,11.99,2.222,2.931,0.247,3.427
"2023-12-19 00:45:00",605,11.95,2.896,4.043,0.247,3.416
"2023-12-19 01:00:00",606,12.08,1.51,2.587,0.247,3.356
"2023-12-19 01:15:00",607,12.09,1.316,1.372,0.247,3.351
"2023-12-19 01:30:00",608,12.14,0.9,0.604,0.247,3.248
"2023-12-19 01:45:00",609,12.12,0.591,0.19,0.246,3.284
"2023-12-19 02:00:00",610,12.12,0.283,-0.156,0.246,3.159
"2023-12-19 02:15:00",611,12.13,0.172,-0.191,0.246,3.099
"2023-12-19 02:30:00",612,12.17,0.192,-0.18,0.246,3.061
"2023-12-19 02:45:00",613,12.1,0.223,-0.148,0.244,3.036
"2023-12-19 03:00:00",614,12.15,0.258,-0.122,0.244,3.052
"2023-12-19 03:15:00",615,12.09,0.282,-0.111,0.244,3.05
"2023-12-19 03:30:00",616,12.09,0.251,-0.162,0.244,3.009
"2023-12-19 03:45:00",617,12.1,0.264,-0.151,0.242,2.977
"2023-12-19 04:00:00",618,12.11,0.33,-0.086,0.242,2.923
"2023-12-19 04:15:00",619,12.16,0.283,-0.132,0.243,2.861
"2023-12-19 04:30:00",620,12.14,0.135,-0.272,0.243,2.815
"2023-12-19 04:45:00",621,12.11,0.069,-0.357,0.242,2.784
"2023-12-19 05:00:00",622,12.09,-0.005,-0.447,0.241,2.745
"2023-12-19 05:15:00",623,12.08,-0.152,-0.634,0.24,2.606
"2023-12-19 05:30:00",624,12.16,-0.351,-0.802,0.241,2.502
"2023-12-19 05:45:00",625,12.15,-0.491,-0.89,0.239,2.371
"2023-12-19 06:00:00",626,12.11,-0.537,-0.914,0.239,2.349
"2023-12-19 06:15:00",627,12.16,-0.535,-0.916,0.239,2.289
"2023-12-19 06:30:00",628,12.09,-0.605,-1.023,0.238,2.203
"2023-12-19 06:45:00",629,12.16,-0.695,-1.111,0.237,2.129
"2023-12-19 07:00:00",630,12.08,-0.746,-1.121,0.238,2.01
"2023-12-19 07:15:00",631,12.09,-0.787,-1.184,0.238,1.987
"2023-12-19 07:30:00",632,12.15,-0.783,-1.164,0.237,1.893
"2023-12-19 07:45:00",633,12.18,-0.74,-1.097,0.236,1.806
"2023-12-19 08:00:00",634,12.09,-0.615,-0.967,0.236,1.801
"2023-12-19 08:15:00",635,12.19,-0.446,-0.768,0.236,1.822
"2023-12-19 08:30:00",636,11.9,1.819,2.525,0.236,1.847
"2023-12-19 08:45:00",637,12.03,2.524,3.651,0.236,1.91
"2023-12-19 09:00:00",638,12.2,1.327,2.295,0.235,1.933
"2023-12-19 09:15:00",639,12.15,1.422,1.446,0.235,2.001
"2023-12-19 09:30:00",640,12.02,3.311,4.056,0.236,2.047
"2023-12-19 09:45:00",641,12.02,3.956,5.026,0.236,2.132
"2023-12-19 10:00:00",642,12.12,2.439,3.25,0.236,2.139
"2023-12-19 10:15:00",643,12.12,2.106,1.981,0.235,2.114
"2023-12-19 10:30:00",644,12.23,1.542,1.174,0.235,2.062
"2023-12-19 10:45:00",645,12.21,1.322,0.949,0.235,2.014
"2023-12-19 11:00:00",646,12.17,1.368,1.009,0.234,2.015
"2023-12-19 11:15:00",647,12.36,1.948,1.551,0.235,2.165
"2023-12-19 11:30:00",648,12.46,2.681,2.266,0.234,2.287
"2023-12-19 11:45:00",649,12.42,2.974,2.422,0.235,2.318
"2023-12-19 12:00:00",650,12.55,2.998,2.38,0.234,2.34
"2023-12-19 12:15:00",651,12.4,2.933,2.324,0.235,2.403
"2023-12-19 12:30:00",652,12.48,3.115,2.625,0.234,2.508
"2023-12-19 12:45:00",653,12.36,2.623,2.1,0.235,2.614
"2023-12-19 13:00:00",654,12.33,2.593,2.145,0.236,2.718
"2023-12-19 13:15:00",655,12.38,2.665,2.274,0.235,2.872
"2023-12-19 13:30:00",656,12.42,5.549,6.046,0.235,2.931
"2023-12-19 13:45:00",657,12.15,5.959,6.905,0.235,3.108
"2023-12-19 14:00:00",658,12.43,5.316,6.124,0.236,3.129
"2023-12-19 14:15:00",659,12.3,4.359,4.171,0.235,3.091
"2023-12-19 14:30:00",660,12.36,3.849,3.435,0.236,3.135
"2023-12-19 14:45:00",661,12.38,3.513,3.051,0.235,3.138
"2023-12-19 15:00:00",662,12.36,3.426,2.923,0.235,3.178
"2023-12-19 15:15:00",663,12.36,3.134,2.626,0.235,3.068
"2023-12-19 15:30:00",664,12.35,3.066,2.594,0.234,2.93
"2023-12-19 15:45:00",665,12.26,2.975,2.479,0.234,2.842
"2023-12-19 16:00:00",666,12.26,2.608,2.089,0.234,2.793
"2023-12-19 16:15:00",667,12.32,2.363,1.879,0.233,2.689
"2023-12-19 16:30:00",668,12.22,2.171,1.687,0.233,2.73
"2023-12-19 16:45:00",669,12.2,1.88,1.343,0.233,2.609
"2023-12-19 17:00:00",670,12.16,1.551,1.027,0.233,2.51
"2023-12-19 17:15:00",671,12.17,1.208,0.713,0.232,2.407
"2023-12-19 17:30:00",672,12.25,0.926,0.429,0.231,2.342
"2023-12-19 17:45:00",673,12.23,0.625,0.161,0.231,2.224
"2023-12-19 18:00:00",674,12.17,0.488,0.071,0.231,2.162
"2023-12-19 18:15:00",675,12.13,0.373,-0.04,0.231,2.164
"2023-12-19 18:30:00",676,12.02,2.213,2.878,0.231,2.186
"2023-12-19 18:45:00",677,11.99,2.72,3.8,0.23,2.033
"2023-12-19 19:00:00",678,12.06,1.263,2.252,0.23,1.985
"2023-12-19 19:15:00",679,12.14,0.968,0.995,0.23,1.94
"2023-12-19 19:30:00",680,12.15,0.529,0.236,0.23,1.878
"2023-12-19 19:45:00",681,12.14,0.317,-0.085,0.229,1.986
"2023-12-19 20:00:00",682,12.07,-0.098,-0.532,0.229,1.773
"2023-12-19 20:15:00",683,12.1,-0.324,-0.771,0.228,1.698
"2023-12-19 20:30:00",684,12.18,-0.528,-0.942,0.228,1.727
"2023-12-19 20:45:00",685,12.14,-0.646,-1.028,0.228,1.555
"2023-12-19 21:00:00",686,12.19,-0.73,-1.106,0.228,1.644
"2023-12-19 21:15:00",687,12.1,-0.817,-1.219,0.228,1.583
"2023-12-19 21:30:00",688,12.09,-0.912,-1.301,0.227,1.423
"2023-12-19 21:45:00",689,12.12,-1.046,-1.529,0.227,1.434
"2023-12-19 22:00:00",690,12.08,-1.246,-1.709,0.227,1.319
"2023-12-19 22:15:00",691,12.08,-1.425,-1.865,0.228,1.302
"2023-12-19 22:30:00",692,12.13,-1.551,-1.981,0.227,1.314
"2023-12-19 22:45:00",693,12.12,-1.714,-2.179,0.227,1.333
"2023-12-19 23:00:00",694,12.11,-1.773,-2.11,0.227,1.347
"2023-12-19 23:15:00",695,12.15,-1.653,-1.958,0.227,1.264
"2023-12-19 23:30:00",696,12.07,-1.495,-1.845,0.226,1.241
"2023-12-19 23:45:00",697,12.15,-1.577,-2.04,0.226,1.237
"2023-12-20 00:00:00",698,12.06,-1.722,-2.107,0.226,1.238
"2023-12-20 00:15:00",699,12.12,-1.786,-2.218,0.225,1.254
"2023-12-20 00:30:00",700,11.99,0.02,0.613,0.226,1.249
"2023-12-20 00:45:00",701,11.94,0.605,1.745,0.226,1.239
"2023-12-20 01:00:00",702,12.12,-0.719,0.343,0.225,1.21
"2023-12-20 01:15:00",703,12.15,-0.884,-0.818,0.225,1.168
"2023-12-20 01:30:00",704,12.08,-1.251,-1.541,0.225,1.168
"2023-12-20 01:45:00",705,12.11,-1.627,-2.038,0.225,1.124
"2023-12-20 02:00:00",706,12.16,-1.857,-2.259,0.225,1.07
"2023-12-20 02:15:00",707,12.07,-1.91,-2.244,0.224,1.064
"2023-12-20 02:30:00",708,12.12,-1.91,-2.292,0.225,1.054
"2023-12-20 02:45:00",709,12.08,-1.949,-2.356,0.225,1.046
"2023-12-20 03:00:00",710,12.08,-2.007,-2.417,0.224,1.025
"2023-12-20 03:15:00",711,12.16,-2.095,-2.508,0.224,1.006
"2023-12-20 03:30:00",712,12.07,-2.151,-2.541,0.224,1.004
"2023-12-20 03:45:00",713,12.07,-2.154,-2.528,0.224,0.98
"2023-12-20 04:00:00",714,12.16,-2.14,-2.482,0.224,0.974
"2023-12-20 04:15:00",715,12.13,-2.076,-2.392,0.224,0.978
"2023-12-20 04:30:00",716,12.08,-1.997,-2.337,0.224,0.955
"2023-12-20 04:45:00",717,12.05,-1.994,-2.399,0.223,0.937
"2023-12-20 05:00:00",718,12.16,-2.053,-2.455,0.224,0.917
"2023-12-20 05:15:00",719,12.07,-2.089,-2.46,0.223,0.896
"2023-12-20 05:30:00",720,12.13,-2.077,-2.461,0.222,0.87
"2023-12-20 05:45:00",721,12.16,-2.098,-2.501,0.223,0.842
"2023-12-20 06:00:00",722,12.13,-2.148,-2.561,0.222,0.811
"2023-12-20 06:15:00",723,12.14,-2.214,-2.614,0.222,0.797
"2023-12-20 06:30:00",724,12.12,-2.237,-2.62,0.222,0.788
"2023-12-20 06:45:00",725,12.14,-2.227,-2.602,0.222,0.78
