"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °C (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
1,02/17/26 12:00:00 PM,100.817,5.552,Logged,,,
2,02/17/26 12:10:00 PM,100.588,5.244,,,,
3,02/17/26 12:20:00 PM,100.650,5.347,,,,
4,02/17/26 12:30:00 PM,100.626,5.450,,,,
5,02/17/26 12:40:00 PM,100.602,5.552,,,,
6,02/17/26 12:50:00 PM,100.577,5.655,,,,
7,02/17/26 01:00:00 PM,100.561,5.860,,,,
8,02/17/26 01:10:00 PM,100.558,5.962,,,,
9,02/17/26 01:20:00 PM,100.555,6.064,,,,
10,02/17/26 01:30:00 PM,100.523,6.064,,,,
11,02/17/26 01:40:00 PM,100.531,6.166,,,,
12,02/17/26 01:50:00 PM,100.474,6.268,,,,
13,02/17/26 02:00:00 PM,100.474,6.268,,,,
14,02/17/26 02:10:00 PM,100.450,6.370,,,,
15,02/17/26 02:20:00 PM,100.447,6.471,,,,
16,02/17/26 02:30:00 PM,100.414,6.471,,,,
17,02/17/26 02:40:00 PM,100.422,6.573,,,,
18,02/17/26 02:50:00 PM,100.422,6.573,,,,
19,02/17/26 03:00:00 PM,100.411,6.573,,,,
20,02/17/26 03:10:00 PM,100.433,6.573,,,,
21,02/17/26 03:20:00 PM,100.419,6.674,,,,
22,02/17/26 03:30:00 PM,100.419,6.674,,,,
23,02/17/26 03:40:00 PM,100.430,6.674,,,,
24,02/17/26 03:50:00 PM,100.408,6.674,,,,
25,02/17/26 04:00:00 PM,100.397,6.674,,,,
26,02/17/26 04:10:00 PM,100.416,6.775,,,,
27,02/17/26 04:20:00 PM,100.384,6.775,,,,
28,02/17/26 04:30:00 PM,100.384,6.775,,,,
29,02/17/26 04:40:00 PM,100.387,6.674,,,,
30,02/17/26 04:50:00 PM,100.397,6.674,,,,
31,02/17/26 05:00:00 PM,100.408,6.674,,,,
32,02/17/26 05:10:00 PM,100.419,6.674,,,,
33,02/17/26 05:20:00 PM,100.440,6.674,,,,
34,02/17/26 05:30:00 PM,100.422,6.573,,,,
35,02/17/26 05:40:00 PM,100.401,6.573,,,,
36,02/17/26 05:50:00 PM,100.404,6.471,,,,
37,02/17/26 06:00:00 PM,100.457,6.471,,,,
38,02/17/26 06:10:00 PM,100.439,6.370,,,,
39,02/17/26 06:20:00 PM,100.439,6.370,,,,
40,02/17/26 06:30:00 PM,100.460,6.370,,,,
41,02/17/26 06:40:00 PM,100.453,6.268,,,,
42,02/17/26 06:50:00 PM,100.463,6.268,,,,
43,02/17/26 07:00:00 PM,100.456,6.166,,,,
44,02/17/26 07:10:00 PM,100.456,6.166,,,,
45,02/17/26 07:20:00 PM,100.445,6.166,,,,
46,02/17/26 07:30:00 PM,100.448,6.064,,,,
47,02/17/26 07:40:00 PM,100.437,6.064,,,,
48,02/17/26 07:50:00 PM,100.448,6.064,,,,
49,02/17/26 08:00:00 PM,100.429,5.962,,,,
50,02/17/26 08:10:00 PM,100.440,5.962,,,,
51,02/17/26 08:20:00 PM,100.418,5.962,,,,
52,02/17/26 08:30:00 PM,100.421,5.860,,,,
53,02/17/26 08:40:00 PM,100.400,5.860,,,,
54,02/17/26 08:50:00 PM,100.400,5.860,,,,
55,02/17/26 09:00:00 PM,100.400,5.860,,,,
56,02/17/26 09:10:00 PM,100.392,5.757,,,,
57,02/17/26 09:20:00 PM,100.370,5.757,,,,
58,02/17/26 09:30:00 PM,100.360,5.757,,,,
59,02/17/26 09:40:00 PM,100.360,5.757,,,,
60,02/17/26 09:50:00 PM,100.349,5.757,,,,
61,02/17/26 10:00:00 PM,100.352,5.655,,,,
62,02/17/26 10:10:00 PM,100.341,5.655,,,,
63,02/17/26 10:20:00 PM,100.341,5.655,,,,
64,02/17/26 10:30:00 PM,100.330,5.655,,,,
65,02/17/26 10:40:00 PM,100.330,5.655,,,,
66,02/17/26 10:50:00 PM,100.322,5.552,,,,
67,02/17/26 11:00:00 PM,100.312,5.552,,,,
68,02/17/26 11:10:00 PM,100.290,5.552,,,,
69,02/17/26 11:20:00 PM,100.279,5.552,,,,
70,02/17/26 11:30:00 PM,100.279,5.552,,,,
71,02/17/26 11:40:00 PM,100.239,5.450,,,,
72,02/17/26 11:50:00 PM,100.229,5.450,,,,
73,02/18/26 12:00:00 AM,100.196,5.450,,,,
74,02/18/26 12:10:00 AM,100.218,5.450,,,,
75,02/18/26 12:20:00 AM,100.196,5.450,,,,
76,02/18/26 12:30:00 AM,100.153,5.450,,,,
77,02/18/26 12:40:00 AM,100.153,5.450,,,,
78,02/18/26 12:50:00 AM,100.143,5.450,,,,
79,02/18/26 01:00:00 AM,100.124,5.347,,,,
80,02/18/26 01:10:00 AM,100.124,5.347,,,,
81,02/18/26 01:20:00 AM,100.124,5.347,,,,
82,02/18/26 01:30:00 AM,100.102,5.347,,,,
83,02/18/26 01:40:00 AM,100.092,5.347,,,,
84,02/18/26 01:50:00 AM,100.092,5.347,,,,
85,02/18/26 02:00:00 AM,100.102,5.347,,,,
86,02/18/26 02:10:00 AM,100.102,5.347,,,,
87,02/18/26 02:20:00 AM,100.081,5.347,,,,
88,02/18/26 02:30:00 AM,100.049,5.347,,,,
89,02/18/26 02:40:00 AM,100.038,5.347,,,,
90,02/18/26 02:50:00 AM,100.017,5.347,,,,
91,02/18/26 03:00:00 AM,99.974,5.347,,,,
92,02/18/26 03:10:00 AM,99.952,5.347,,,,
93,02/18/26 03:20:00 AM,99.963,5.347,,,,
94,02/18/26 03:30:00 AM,99.944,5.244,,,,
95,02/18/26 03:40:00 AM,99.955,5.244,,,,
96,02/18/26 03:50:00 AM,99.944,5.244,,,,
97,02/18/26 04:00:00 AM,99.933,5.244,,,,
98,02/18/26 04:10:00 AM,99.923,5.244,,,,
99,02/18/26 04:20:00 AM,99.912,5.244,,,,
100,02/18/26 04:30:00 AM,99.933,5.244,,,,
101,02/18/26 04:40:00 AM,99.933,5.244,,,,
102,02/18/26 04:50:00 AM,99.912,5.244,,,,
103,02/18/26 05:00:00 AM,99.912,5.244,,,,
