"Plot Title: CCR_101_20260514"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
1,02/17/26 12:00:00 PM,14.6223,41.994,Logged,,,
2,02/17/26 12:10:00 PM,14.5891,41.439,,,,
3,02/17/26 12:20:00 PM,14.5980,41.625,,,,
4,02/17/26 12:30:00 PM,14.5946,41.810,,,,
5,02/17/26 12:40:00 PM,14.5911,41.994,,,,
6,02/17/26 12:50:00 PM,14.5875,42.179,,,,
7,02/17/26 01:00:00 PM,14.5851,42.548,,,,
8,02/17/26 01:10:00 PM,14.5847,42.732,,,,
9,02/17/26 01:20:00 PM,14.5843,42.915,,,,
10,02/17/26 01:30:00 PM,14.5796,42.915,,,,
11,02/17/26 01:40:00 PM,14.5808,43.099,,,,
12,02/17/26 01:50:00 PM,14.5725,43.282,,,,
13,02/17/26 02:00:00 PM,14.5725,43.282,,,,
14,02/17/26 02:10:00 PM,14.5690,43.466,,,,
15,02/17/26 02:20:00 PM,14.5686,43.648,,,,
16,02/17/26 02:30:00 PM,14.5638,43.648,,,,
17,02/17/26 02:40:00 PM,14.5650,43.831,,,,
18,02/17/26 02:50:00 PM,14.5650,43.831,,,,
19,02/17/26 03:00:00 PM,14.5634,43.831,,,,
20,02/17/26 03:10:00 PM,14.5666,43.831,,,,
21,02/17/26 03:20:00 PM,14.5645,44.013,,,,
22,02/17/26 03:30:00 PM,14.5645,44.013,,,,
23,02/17/26 03:40:00 PM,14.5661,44.013,,,,
24,02/17/26 03:50:00 PM,14.5629,44.013,,,,
25,02/17/26 04:00:00 PM,14.5614,44.013,,,,
26,02/17/26 04:10:00 PM,14.5641,44.195,,,,
27,02/17/26 04:20:00 PM,14.5595,44.195,,,,
28,02/17/26 04:30:00 PM,14.5595,44.195,,,,
29,02/17/26 04:40:00 PM,14.5599,44.013,,,,
30,02/17/26 04:50:00 PM,14.5614,44.013,,,,
31,02/17/26 05:00:00 PM,14.5629,44.013,,,,
32,02/17/26 05:10:00 PM,14.5645,44.013,,,,
33,02/17/26 05:20:00 PM,14.5676,44.013,,,,
34,02/17/26 05:30:00 PM,14.5650,43.831,,,,
35,02/17/26 05:40:00 PM,14.5619,43.831,,,,
36,02/17/26 05:50:00 PM,14.5624,43.648,,,,
37,02/17/26 06:00:00 PM,14.5701,43.648,,,,
38,02/17/26 06:10:00 PM,14.5674,43.466,,,,
39,02/17/26 06:20:00 PM,14.5674,43.466,,,,
40,02/17/26 06:30:00 PM,14.5705,43.466,,,,
41,02/17/26 06:40:00 PM,14.5695,43.282,,,,
