"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
1,10/14/25 11:20:00 AM,98.299,16.903,Logged,,,
2,10/14/25 11:30:00 AM,98.283,15.378,,,,
3,10/14/25 11:40:00 AM,98.257,15.187,,,,
4,10/14/25 11:50:00 AM,98.273,15.187,,,,
5,10/14/25 12:00:00 PM,98.273,15.187,,,,
6,10/14/25 12:10:00 PM,98.241,15.187,,,,
7,10/14/25 12:20:00 PM,98.247,15.282,,,,
8,10/14/25 12:30:00 PM,98.267,15.378,,,,
9,10/14/25 12:40:00 PM,98.257,15.473,,,,
10,10/14/25 12:50:00 PM,98.251,15.664,,,,
11,10/14/25 01:00:00 PM,98.235,15.664,,,,
12,10/14/25 01:10:00 PM,98.240,15.760,,,,
13,10/14/25 01:20:00 PM,98.225,15.760,,,,
14,10/14/25 01:30:00 PM,98.193,15.760,,,,
15,10/14/25 01:40:00 PM,98.198,15.855,,,,
16,10/14/25 01:50:00 PM,98.188,15.951,,,,
17,10/14/25 02:00:00 PM,98.177,16.046,,,,
18,10/14/25 02:10:00 PM,98.161,16.046,,,,
19,10/14/25 02:20:00 PM,98.151,16.141,,,,
20,10/14/25 02:30:00 PM,98.155,16.237,,,,
21,10/14/25 02:40:00 PM,98.150,16.427,,,,
22,10/14/25 02:50:00 PM,98.134,16.427,,,,
23,10/14/25 03:00:00 PM,98.118,16.427,,,,
24,10/14/25 03:10:00 PM,98.092,16.523,,,,
25,10/14/25 03:20:00 PM,98.117,16.713,,,,
26,10/14/25 03:30:00 PM,98.117,16.713,,,,
27,10/14/25 03:40:00 PM,98.101,16.713,,,,
28,10/14/25 03:50:00 PM,98.117,16.713,,,,
29,10/14/25 04:00:00 PM,98.137,16.808,,,,
30,10/14/25 04:10:00 PM,98.106,16.808,,,,
31,10/14/25 04:20:00 PM,98.106,16.808,,,,
32,10/14/25 04:30:00 PM,98.106,16.808,,,,
33,10/14/25 04:40:00 PM,98.090,16.808,,,,
34,10/14/25 04:50:00 PM,98.106,16.808,,,,
35,10/14/25 05:00:00 PM,98.111,16.903,,,,
36,10/14/25 05:10:00 PM,98.127,16.903,,,,
37,10/14/25 05:20:00 PM,98.127,16.903,,,,
38,10/14/25 05:30:00 PM,98.142,16.903,,,,
39,10/14/25 05:40:00 PM,98.142,16.903,,,,
40,10/14/25 05:50:00 PM,98.158,16.903,,,,
41,10/14/25 06:00:00 PM,98.174,16.903,,,,
42,10/14/25 06:10:00 PM,98.205,16.903,,,,
43,10/14/25 06:20:00 PM,98.200,16.808,,,,
44,10/14/25 06:30:00 PM,98.185,16.808,,,,
45,10/14/25 06:40:00 PM,98.216,16.808,,,,
46,10/14/25 06:50:00 PM,98.211,16.713,,,,
47,10/14/25 07:00:00 PM,98.227,16.713,,,,
48,10/14/25 07:10:00 PM,98.238,16.618,,,,
49,10/14/25 07:20:00 PM,98.238,16.618,,,,
50,10/14/25 07:30:00 PM,98.264,16.523,,,,
51,10/14/25 07:40:00 PM,98.264,16.523,,,,
52,10/14/25 07:50:00 PM,98.291,16.427,,,,
53,10/14/25 08:00:00 PM,98.291,16.427,,,,
54,10/14/25 08:10:00 PM,98.306,16.427,,,,
55,10/14/25 08:20:00 PM,98.333,16.332,,,,
56,10/14/25 08:30:00 PM,98.333,16.332,,,,
57,10/14/25 08:40:00 PM,98.317,16.332,,,,
58,10/14/25 08:50:00 PM,98.328,16.237,,,,
59,10/14/25 09:00:00 PM,98.343,16.237,,,,
60,10/14/25 09:10:00 PM,98.375,16.237,,,,
61,10/14/25 09:20:00 PM,98.386,16.141,,,,
62,10/14/25 09:30:00 PM,98.401,16.141,,,,
63,10/14/25 09:40:00 PM,98.396,16.046,,,,
64,10/14/25 09:50:00 PM,98.412,16.046,,,,
65,10/14/25 10:00:00 PM,98.412,16.046,,,,
66,10/14/25 10:10:00 PM,98.423,15.951,,,,
67,10/14/25 10:20:00 PM,98.438,15.951,,,,
68,10/14/25 10:30:00 PM,98.449,15.855,,,,
69,10/14/25 10:40:00 PM,98.449,15.855,,,,
70,10/14/25 10:50:00 PM,98.475,15.760,,,,
71,10/14/25 11:00:00 PM,98.475,15.760,,,,
