"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
1,05/14/26 10:40:00 AM,14.2780,53.973,Logged,,,
2,05/14/26 10:50:00 AM,14.2758,54.147,,,,
3,05/14/26 11:00:00 AM,14.2788,54.147,,,,
4,05/14/26 11:10:00 AM,14.2772,54.147,,,,
5,05/14/26 11:20:00 AM,14.2772,54.147,,,,
6,05/14/26 11:30:00 AM,14.2758,54.147,,,,
7,05/14/26 11:40:00 AM,14.2758,54.147,,,,
8,05/14/26 11:50:00 AM,14.2735,54.322,,,,
9,05/14/26 12:00:00 PM,14.2735,54.322,,,,
10,05/14/26 12:10:00 PM,14.2735,54.322,,,,
11,05/14/26 12:20:00 PM,14.2758,54.147,,,,
12,05/14/26 12:30:00 PM,14.2742,54.147,,,,
13,05/14/26 12:40:00 PM,14.2742,54.147,,,,
14,05/14/26 12:50:00 PM,14.2726,54.147,,,,
15,05/14/26 01:00:00 PM,14.2726,54.147,,,,
16,05/14/26 01:10:00 PM,14.2782,54.322,,,,
17,05/14/26 01:20:00 PM,14.2750,54.322,,,,
18,05/14/26 01:30:00 PM,14.2766,54.322,,,,
19,05/14/26 01:40:00 PM,14.2782,54.322,,,,
20,05/14/26 01:50:00 PM,14.2782,54.322,,,,
21,05/14/26 02:00:00 PM,14.2782,54.322,,,,
22,05/14/26 02:10:00 PM,14.2804,54.147,,,,
23,05/14/26 02:20:00 PM,14.2820,54.147,,,,
24,05/14/26 02:30:00 PM,14.2782,54.322,,,,
25,05/14/26 02:40:00 PM,14.2797,54.322,,,,
26,05/14/26 02:50:00 PM,14.2766,54.322,,,,
27,05/14/26 03:00:00 PM,14.2829,54.322,,,,
28,05/14/26 03:10:00 PM,14.2782,54.322,,,,
29,05/14/26 03:20:00 PM,14.2797,54.322,,,,
30,05/14/26 03:30:00 PM,14.2782,54.322,,,,
31,05/14/26 03:40:00 PM,14.2797,54.322,,,,
32,05/14/26 03:50:00 PM,14.2797,54.322,,,,
33,05/14/26 04:00:00 PM,14.2813,54.322,,,,
34,05/14/26 04:10:00 PM,14.2797,54.322,,,,
