"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °F (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
1,10/14/25 10:20:00 AM,14.2571,62.425,Logged,,,
2,10/14/25 10:30:00 AM,14.2547,59.680,,,,
3,10/14/25 10:40:00 AM,14.2510,59.337,,,,
4,10/14/25 10:50:00 AM,14.2533,59.337,,,,
5,10/14/25 11:00:00 AM,14.2533,59.337,,,,
6,10/14/25 11:10:00 AM,14.2487,59.337,,,,
7,10/14/25 11:20:00 AM,14.2495,59.508,,,,
8,10/14/25 11:30:00 AM,14.2524,59.680,,,,
9,10/14/25 11:40:00 AM,14.2510,59.851,,,,
10,10/14/25 11:50:00 AM,14.2501,60.195,,,,
11,10/14/25 12:00:00 PM,14.2478,60.195,,,,
12,10/14/25 12:10:00 PM,14.2485,60.368,,,,
13,10/14/25 12:20:00 PM,14.2463,60.368,,,,
14,10/14/25 12:30:00 PM,14.2417,60.368,,,,
15,10/14/25 12:40:00 PM,14.2424,60.539,,,,
16,10/14/25 12:50:00 PM,14.2410,60.712,,,,
17,10/14/25 01:00:00 PM,14.2394,60.883,,,,
18,10/14/25 01:10:00 PM,14.2370,60.883,,,,
19,10/14/25 01:20:00 PM,14.2356,61.054,,,,
20,10/14/25 01:30:00 PM,14.2362,61.227,,,,
21,10/14/25 01:40:00 PM,14.2355,61.569,,,,
22,10/14/25 01:50:00 PM,14.2331,61.569,,,,
23,10/14/25 02:00:00 PM,14.2308,61.569,,,,
24,10/14/25 02:10:00 PM,14.2270,61.741,,,,
25,10/14/25 02:20:00 PM,14.2307,62.083,,,,
26,10/14/25 02:30:00 PM,14.2307,62.083,,,,
27,10/14/25 02:40:00 PM,14.2283,62.083,,,,
28,10/14/25 02:50:00 PM,14.2307,62.083,,,,
29,10/14/25 03:00:00 PM,14.2336,62.254,,,,
30,10/14/25 03:10:00 PM,14.2291,62.254,,,,
31,10/14/25 03:20:00 PM,14.2291,62.254,,,,
32,10/14/25 03:30:00 PM,14.2291,62.254,,,,
33,10/14/25 03:40:00 PM,14.2268,62.254,,,,
34,10/14/25 03:50:00 PM,14.2291,62.254,,,,
35,10/14/25 04:00:00 PM,14.2298,62.425,,,,
36,10/14/25 04:10:00 PM,14.2321,62.425,,,,
37,10/14/25 04:20:00 PM,14.2321,62.425,,,,
38,10/14/25 04:30:00 PM,14.2343,62.425,,,,
39,10/14/25 04:40:00 PM,14.2343,62.425,,,,
40,10/14/25 04:50:00 PM,14.2366,62.425,,,,
41,10/14/25 05:00:00 PM,14.2389,62.425,,,,
42,10/14/25 05:10:00 PM,14.2434,62.425,,,,
43,10/14/25 05:20:00 PM,14.2427,62.254,,,,
44,10/14/25 05:30:00 PM,14.2405,62.254,,,,
45,10/14/25 05:40:00 PM,14.2450,62.254,,,,
46,10/14/25 05:50:00 PM,14.2443,62.083,,,,
47,10/14/25 06:00:00 PM,14.2466,62.083,,,,
48,10/14/25 06:10:00 PM,14.2482,61.912,,,,
49,10/14/25 06:20:00 PM,14.2482,61.912,,,,
50,10/14/25 06:30:00 PM,14.2520,61.741,,,,
51,10/14/25 06:40:00 PM,14.2520,61.741,,,,
52,10/14/25 06:50:00 PM,14.2559,61.569,,,,
53,10/14/25 07:00:00 PM,14.2559,61.569,,,,
54,10/14/25 07:10:00 PM,14.2581,61.569,,,,
55,10/14/25 07:20:00 PM,14.2620,61.398,,,,
56,10/14/25 07:30:00 PM,14.2620,61.398,,,,
57,10/14/25 07:40:00 PM,14.2597,61.398,,,,
58,10/14/25 07:50:00 PM,14.2613,61.227,,,,
59,10/14/25 08:00:00 PM,14.2634,61.227,,,,
60,10/14/25 08:10:00 PM,14.2681,61.227,,,,
61,10/14/25 08:20:00 PM,14.2697,61.054,,,,
62,10/14/25 08:30:00 PM,14.2719,61.054,,,,
63,10/14/25 08:40:00 PM,14.2711,60.883,,,,
64,10/14/25 08:50:00 PM,14.2735,60.883,,,,
65,10/14/25 09:00:00 PM,14.2735,60.883,,,,
66,10/14/25 09:10:00 PM,14.2750,60.712,,,,
67,10/14/25 09:20:00 PM,14.2772,60.712,,,,
68,10/14/25 09:30:00 PM,14.2788,60.539,,,,
