"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
1,04/16/25 12:30:00 PM,97.347,18.616,Logged,,,
2,04/16/25 12:40:00 PM,97.296,17.855,,,,
3,04/16/25 12:50:00 PM,97.293,17.475,,,,
4,04/16/25 01:00:00 PM,97.263,17.189,,,,
5,04/16/25 01:10:00 PM,97.258,17.094,,,,
6,04/16/25 01:20:00 PM,97.871,13.846,,,,
7,04/16/25 01:30:00 PM,97.880,13.173,,,,
8,04/16/25 01:40:00 PM,97.880,13.173,,,,
9,04/16/25 01:50:00 PM,97.844,13.365,,,,
10,04/16/25 02:00:00 PM,97.855,13.558,,,,
11,04/16/25 02:10:00 PM,97.865,13.750,,,,
12,04/16/25 02:20:00 PM,97.824,13.846,,,,
13,04/16/25 02:30:00 PM,97.803,14.038,,,,
14,04/16/25 02:40:00 PM,97.829,14.230,,,,
15,04/16/25 02:50:00 PM,97.798,14.230,,,,
16,04/16/25 03:00:00 PM,97.824,14.421,,,,
17,04/16/25 03:10:00 PM,97.845,14.517,,,,
18,04/16/25 03:20:00 PM,97.814,14.517,,,,
19,04/16/25 03:30:00 PM,97.772,14.613,,,,
20,04/16/25 03:40:00 PM,97.741,14.613,,,,
21,04/16/25 03:50:00 PM,97.777,14.709,,,,
22,04/16/25 04:00:00 PM,97.762,14.709,,,,
23,04/16/25 04:10:00 PM,97.751,14.804,,,,
24,04/16/25 04:20:00 PM,97.756,14.900,,,,
25,04/16/25 04:30:00 PM,97.756,14.900,,,,
26,04/16/25 04:40:00 PM,97.772,14.900,,,,
27,04/16/25 04:50:00 PM,97.751,14.804,,,,
28,04/16/25 05:00:00 PM,97.746,14.709,,,,
29,04/16/25 05:10:00 PM,97.746,14.709,,,,
30,04/16/25 05:20:00 PM,97.741,14.613,,,,
31,04/16/25 05:30:00 PM,97.746,14.421,,,,
32,04/16/25 05:40:00 PM,97.741,14.325,,,,
33,04/16/25 05:50:00 PM,97.730,14.134,,,,
34,04/16/25 06:00:00 PM,97.741,14.038,,,,
35,04/16/25 06:10:00 PM,97.735,13.942,,,,
36,04/16/25 06:20:00 PM,97.746,13.846,,,,
37,04/16/25 06:30:00 PM,97.735,13.654,,,,
38,04/16/25 06:40:00 PM,97.761,13.558,,,,
39,04/16/25 06:50:00 PM,97.755,13.461,,,,
40,04/16/25 07:00:00 PM,97.781,13.365,,,,
41,04/16/25 07:10:00 PM,97.770,13.173,,,,
42,04/16/25 07:20:00 PM,97.780,13.076,,,,
43,04/16/25 07:30:00 PM,97.806,12.980,,,,
44,04/16/25 07:40:00 PM,97.801,12.883,,,,
45,04/16/25 07:50:00 PM,97.842,12.787,,,,
46,04/16/25 08:00:00 PM,97.852,12.690,,,,
47,04/16/25 08:10:00 PM,97.846,12.594,,,,
48,04/16/25 08:20:00 PM,97.872,12.497,,,,
49,04/16/25 08:30:00 PM,97.882,12.401,,,,
50,04/16/25 08:40:00 PM,97.892,12.304,,,,
51,04/16/25 08:50:00 PM,97.918,12.207,,,,
52,04/16/25 09:00:00 PM,97.943,12.110,,,,
53,04/16/25 09:10:00 PM,97.953,12.013,,,,
54,04/16/25 09:20:00 PM,97.963,11.916,,,,
55,04/16/25 09:30:00 PM,97.988,11.819,,,,
56,04/16/25 09:40:00 PM,98.024,11.625,,,,
57,04/16/25 09:50:00 PM,98.034,11.528,,,,
58,04/16/25 10:00:00 PM,98.043,11.431,,,,
59,04/16/25 10:10:00 PM,98.059,11.431,,,,
60,04/16/25 10:20:00 PM,98.069,11.334,,,,
61,04/16/25 10:30:00 PM,98.063,11.236,,,,
62,04/16/25 10:40:00 PM,98.088,11.139,,,,
63,04/16/25 10:50:00 PM,98.098,11.041,,,,
64,04/16/25 11:00:00 PM,98.108,10.944,,,,
65,04/16/25 11:10:00 PM,98.102,10.846,,,,
66,04/16/25 11:20:00 PM,98.095,10.748,,,,
67,04/16/25 11:30:00 PM,98.111,10.748,,,,
68,04/16/25 11:40:00 PM,98.121,10.651,,,,
69,04/16/25 11:50:00 PM,98.130,10.553,,,,
70,04/17/25 12:00:00 AM,98.140,10.455,,,,
71,04/17/25 12:10:00 AM,98.155,10.455,,,,
72,04/17/25 12:20:00 AM,98.181,10.357,,,,
73,04/17/25 12:30:00 AM,98.159,10.259,,,,
74,04/17/25 12:40:00 AM,98.190,10.259,,,,
75,04/17/25 12:50:00 AM,98.200,10.161,,,,
76,04/17/25 01:00:00 AM,98.193,10.063,,,,
77,04/17/25 01:10:00 AM,98.209,10.063,,,,
78,04/17/25 01:20:00 AM,98.203,9.965,,,,
79,04/17/25 01:30:00 AM,98.228,9.866,,,,
80,04/17/25 01:40:00 AM,98.243,9.866,,,,
81,04/17/25 01:50:00 AM,98.222,9.768,,,,
82,04/17/25 02:00:00 AM,98.247,9.669,,,,
83,04/17/25 02:10:00 AM,98.262,9.669,,,,
84,04/17/25 02:20:00 AM,98.240,9.571,,,,
85,04/17/25 02:30:00 AM,98.234,9.472,,,,
86,04/17/25 02:40:00 AM,98.250,9.472,,,,
87,04/17/25 02:50:00 AM,98.274,9.373,,,,
88,04/17/25 03:00:00 AM,98.274,9.373,,,,
89,04/17/25 03:10:00 AM,98.284,9.275,,,,
90,04/17/25 03:20:00 AM,98.284,9.275,,,,
91,04/17/25 03:30:00 AM,98.309,9.176,,,,
92,04/17/25 03:40:00 AM,98.324,9.176,,,,
93,04/17/25 03:50:00 AM,98.333,9.077,,,,
94,04/17/25 04:00:00 AM,98.343,8.978,,,,
95,04/17/25 04:10:00 AM,98.358,8.978,,,,
96,04/17/25 04:20:00 AM,98.367,8.879,,,,
97,04/17/25 04:30:00 AM,98.367,8.879,,,,
98,04/17/25 04:40:00 AM,98.392,8.779,,,,
99,04/17/25 04:50:00 AM,98.392,8.779,,,,
100,04/17/25 05:00:00 AM,98.386,8.680,,,,
101,04/17/25 05:10:00 AM,98.386,8.680,,,,
102,04/17/25 05:20:00 AM,98.363,8.581,,,,
103,04/17/25 05:30:00 AM,98.395,8.581,,,,
104,04/17/25 05:40:00 AM,98.379,8.581,,,,
105,04/17/25 05:50:00 AM,98.404,8.481,,,,
106,04/17/25 06:00:00 AM,98.435,8.481,,,,
107,04/17/25 06:10:00 AM,98.428,8.382,,,,
108,04/17/25 06:20:00 AM,98.444,8.382,,,,
109,04/17/25 06:30:00 AM,98.453,8.282,,,,
110,04/17/25 06:40:00 AM,98.469,8.282,,,,
111,04/17/25 06:50:00 AM,98.478,8.182,,,,
112,04/17/25 07:00:00 AM,98.509,8.182,,,,
113,04/17/25 07:10:00 AM,98.509,8.182,,,,
114,04/17/25 07:20:00 AM,98.533,8.082,,,,
115,04/17/25 07:30:00 AM,98.533,8.082,,,,
116,04/17/25 07:40:00 AM,98.549,8.082,,,,
117,04/17/25 07:50:00 AM,98.580,8.082,,,,
118,04/17/25 08:00:00 AM,98.565,8.082,,,,
119,04/17/25 08:10:00 AM,98.565,8.082,,,,
120,04/17/25 08:20:00 AM,98.580,8.082,,,,
121,04/17/25 08:30:00 AM,98.580,8.082,,,,
122,04/17/25 08:40:00 AM,98.571,8.182,,,,
123,04/17/25 08:50:00 AM,98.562,8.282,,,,
124,04/17/25 09:00:00 AM,98.562,8.282,,,,
125,04/17/25 09:10:00 AM,98.569,8.382,,,,
126,04/17/25 09:20:00 AM,98.560,8.481,,,,
127,04/17/25 09:30:00 AM,98.566,8.581,,,,
128,04/17/25 09:40:00 AM,98.595,8.779,,,,
129,04/17/25 09:50:00 AM,98.586,8.879,,,,
130,04/17/25 10:00:00 AM,98.568,9.077,,,,
131,04/17/25 10:10:00 AM,98.559,9.176,,,,
132,04/17/25 10:20:00 AM,98.571,9.373,,,,
133,04/17/25 10:30:00 AM,98.553,9.571,,,,
134,04/17/25 10:40:00 AM,98.543,9.669,,,,
135,04/17/25 10:50:00 AM,98.556,9.866,,,,
136,04/17/25 11:00:00 AM,98.569,10.063,,,,
137,04/17/25 11:10:00 AM,98.565,10.259,,,,
138,04/17/25 11:20:00 AM,98.578,10.455,,,,
139,04/17/25 11:30:00 AM,98.590,10.651,,,,
140,04/17/25 11:40:00 AM,98.586,10.846,,,,
141,04/17/25 11:50:00 AM,98.598,11.041,,,,
142,04/17/25 12:00:00 PM,98.594,11.236,,,,
143,04/17/25 12:10:00 PM,98.575,11.431,,,,
144,04/17/25 12:20:00 PM,98.556,11.625,,,,
145,04/17/25 12:30:00 PM,98.536,11.819,,,,
146,04/17/25 12:40:00 PM,98.538,12.110,,,,
147,04/17/25 12:50:00 PM,98.518,12.304,,,,
148,04/17/25 01:00:00 PM,98.498,12.497,,,,
149,04/17/25 01:10:00 PM,98.493,12.690,,,,
150,04/17/25 01:20:00 PM,98.489,12.883,,,,
151,04/17/25 01:30:00 PM,98.474,13.173,,,,
152,04/17/25 01:40:00 PM,98.454,13.365,,,,
153,04/17/25 01:50:00 PM,98.418,13.558,,,,
154,04/17/25 02:00:00 PM,98.403,13.846,,,,
155,04/17/25 02:10:00 PM,98.419,14.134,,,,
156,04/17/25 02:20:00 PM,98.414,14.325,,,,
157,04/17/25 02:30:00 PM,98.393,14.517,,,,
158,04/17/25 02:40:00 PM,98.388,14.709,,,,
159,04/17/25 02:50:00 PM,98.377,14.804,,,,
160,04/17/25 03:00:00 PM,98.356,14.996,,,,
161,04/17/25 03:10:00 PM,98.330,15.091,,,,
162,04/17/25 03:20:00 PM,98.320,15.187,,,,
163,04/17/25 03:30:00 PM,98.294,15.282,,,,
