"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-12-18 14:00:00",562,12.61,11.39,12.86,0.268,6.598
"2023-12-18 14:15:00",563,12.42,10.47,10.46,0.265,6.562
"2023-12-18 14:30:00",564,12.31,9.88,9.44,0.266,6.576
"2023-12-18 14:45:00",565,12.38,9.29,8.69,0.265,6.459
"2023-12-18 15:00:00",566,12.43,8.91,8.36,0.265,6.434
"2023-12-18 15:15:00",567,12.31,8.62,8.05,0.263,6.373
"2023-12-18 15:30:00",568,12.26,8.46,7.876,0.264,6.336
"2023-12-18 15:45:00",569,12.27,7.955,7.345,0.263,6.256
"2023-12-18 16:00:00",570,12.22,7.622,7.026,0.263,6.161
"2023-12-18 16:15:00",571,12.26,7.258,6.665,0.262,6.105
"2023-12-18 16:30:00",572,12.27,7.043,6.462,0.262,5.996
"2023-12-18 16:45:00",573,12.22,6.585,6.009,0.261,5.93
"2023-12-18 17:00:00",574,12.27,6.226,5.673,0.261,5.826
"2023-12-18 17:15:00",575,12.26,5.837,5.314,0.26,5.763
"2023-12-18 17:30:00",576,12.16,5.69,5.184,0.259,5.678
"2023-12-18 17:45:00",577,12.28,5.382,4.967,0.259,5.576
"2023-12-18 18:00:00",578,12.22,5.095,4.361,0.259,5.393
"2023-12-18 18:15:00",579,12.16,4.298,3.64,0.258,5.328
"2023-12-18 18:30:00",580,12.04,5.564,6.087,0.258,5.241
"2023-12-18 18:45:00",581,12,5.933,6.953,0.257,5.13
"2023-12-18 19:00:00",582,12.1,4.529,5.479,0.256,5.047
"2023-12-18 19:15:00",583,12.16,4.189,4.237,0.255,4.981
"2023-12-18 19:30:00",584,12.15,3.747,3.455,0.255,4.938
"2023-12-18 19:45:00",585,12.14,3.35,2.916,0.256,4.789
"2023-12-18 20:00:00",586,12.15,2.984,2.502,0.255,4.682
"2023-12-18 20:15:00",587,12.14,2.78,2.328,0.254,4.632
"2023-12-18 20:30:00",588,12.11,2.666,2.262,0.254,4.609
"2023-12-18 20:45:00",589,12.2,2.524,2.049,0.253,4.541
"2023-12-18 21:00:00",590,12.14,2.335,1.904,0.253,4.468
"2023-12-18 21:15:00",591,12.14,2.272,1.864,0.252,4.395
"2023-12-18 21:30:00",592,12.12,2.104,1.599,0.252,4.306
"2023-12-18 21:45:00",593,12.13,1.787,1.291,0.251,4.202
"2023-12-18 22:00:00",594,12.18,1.611,1.194,0.25,4.137
"2023-12-18 22:15:00",595,12.19,1.61,1.192,0.251,4.089
"2023-12-18 22:30:00",596,12.15,1.434,0.957,0.25,3.964
"2023-12-18 22:45:00",597,12.1,1.158,0.657,0.25,3.89
"2023-12-18 23:00:00",598,12.17,0.903,0.46,0.25,3.842
"2023-12-18 23:15:00",599,12.18,0.808,0.399,0.249,3.798
"2023-12-18 23:30:00",600,12.11,0.648,0.209,0.249,3.7
"2023-12-18 23:45:00",601,12.11,0.446,-0.013,0.248,3.618
"2023-12-19 00:00:00",602,12.18,0.306,-0.084,0.248,3.522
"2023-12-19 00:15:00",603,12.17,0.259,-0.112,0.247,3.443
"2023-12-19 00:30:00",604,11.99,2.222,2.931,0.247,3.427
"2023-12-19 00:45:00",605,11.95,2.896,4.043,0.247,3.416
"2023-12-19 01:00:00",606,12.08,1.51,2.587,0.247,3.356
"2023-12-19 01:15:00",607,12.09,1.316,1.372,0.247,3.351
