"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-10-01 12:30:00",15203,12.27,24.45,24.29,0.295,18.25
"2024-10-01 12:45:00",15204,12.38,23.47,23.02,0.295,18.32
"2024-10-01 13:00:00",15205,12.4,22.95,22.42,0.294,18.37
"2024-10-01 13:15:00",15206,12.33,22.74,22.22,0.294,18.46
"2024-10-01 13:30:00",15207,12.02,24.47,24.71,0.294,18.53
"2024-10-01 13:45:00",15208,12,25.14,25.67,0.293,18.58
"2024-10-01 14:00:00",15209,12.23,23.87,24.23,0.293,18.61
"2024-10-01 14:15:00",15210,12.31,23.67,23.32,0.292,18.63
"2024-10-01 14:30:00",15211,12.22,23.22,22.72,0.292,18.63
"2024-10-01 14:45:00",15212,12.29,22.84,22.3,0.292,18.61
"2024-10-01 15:00:00",15213,12.27,22.55,22.04,0.291,18.58
"2024-10-01 15:15:00",15214,12.23,22.35,21.87,0.29,18.57
"2024-10-01 15:30:00",15215,12.29,22.19,21.71,0.291,18.55
"2024-10-01 15:45:00",15216,12.21,22.07,21.6,0.29,18.54
"2024-10-01 16:00:00",15217,12.31,22,21.56,0.29,18.53
"2024-10-01 16:15:00",15218,12.19,21.87,21.42,0.29,18.52
"2024-10-01 16:30:00",15219,12.27,21.83,21.39,0.288,18.51
"2024-10-01 16:45:00",15220,12.21,21.8,21.37,0.289,18.48
"2024-10-01 17:00:00",15221,12.24,21.58,21.15,0.289,18.46
"2024-10-01 17:15:00",15222,12.28,21.45,21,0.289,18.43
"2024-10-01 17:30:00",15223,12.29,21.34,20.91,0.29,18.42
"2024-10-01 17:45:00",15224,12.2,21.17,20.76,0.291,18.4
"2024-10-01 18:00:00",15225,12.24,21.03,20.63,0.291,18.37
"2024-10-01 18:15:00",15226,12.26,20.87,20.46,0.29,18.34
"2024-10-01 18:30:00",15227,11.9,22.65,23,0.291,18.31
"2024-10-01 18:45:00",15228,11.89,23.33,23.95,0.29,18.28
"2024-10-01 19:00:00",15229,12.22,22.02,22.49,0.292,18.26
"2024-10-01 19:15:00",15230,12.19,21.83,21.57,0.292,18.23
"2024-10-01 19:30:00",15231,12.25,21.3,20.9,0.291,18.21
"2024-10-01 19:45:00",15232,12.18,20.9,20.47,0.291,18.19
"2024-10-01 20:00:00",15233,12.19,20.59,20.16,0.292,18.16
"2024-10-01 20:15:00",15234,12.19,20.55,20.16,0.295,18.14
"2024-10-01 20:30:00",15235,12.29,20.3,19.91,0.296,18.12
"2024-10-01 20:45:00",15236,12.18,20.21,19.84,0.298,18.1
"2024-10-01 21:00:00",15237,12.23,20.16,19.8,0.3,18.08
"2024-10-01 21:15:00",15238,12.23,20.09,19.72,0.302,18.06
"2024-10-01 21:30:00",15239,12.2,19.99,19.59,0.3,18.04
"2024-10-01 21:45:00",15240,12.2,19.87,19.49,0.299,18.01
"2024-10-01 22:00:00",15241,12.2,19.76,19.39,0.297,17.99
"2024-10-01 22:15:00",15242,12.18,19.67,19.31,0.296,17.97
"2024-10-01 22:30:00",15243,12.22,19.62,19.25,0.295,17.95
"2024-10-01 22:45:00",15244,12.19,19.53,19.18,0.292,17.92
"2024-10-01 23:00:00",15245,12.19,19.51,19.16,0.292,17.9
"2024-10-01 23:15:00",15246,12.21,19.46,19.12,0.29,17.88
"2024-10-01 23:30:00",15247,12.25,19.46,19.13,0.29,17.86
