"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2025-02-24 14:00:00",27598,12.95,14.41,12.58,0.518,5.157
"2025-02-24 14:15:00",27599,12.82,13.71,12.7,0.505,5.222
"2025-02-24 14:30:00",27600,13.02,14.91,14.57,0.505,5.253
"2025-02-24 14:45:00",27601,13.42,16.72,16.75,0.503,5.274
"2025-02-24 15:00:00",27602,13.47,16.6,16.49,0.503,5.248
"2025-02-24 15:15:00",27603,13.12,16.08,15.23,0.503,5.207
"2025-02-24 15:30:00",27604,12.96,14.65,13.87,0.503,5.141
"2025-02-24 15:45:00",27605,13.57,14.85,14.19,0.504,5.066
"2025-02-24 16:00:00",27606,12.79,14.35,13.76,0.503,5.033
"2025-02-24 16:15:00",27607,12.73,14.08,13.54,0.504,4.921
"2025-02-24 16:30:00",27608,12.85,14.45,13.84,0.503,4.811
"2025-02-24 16:45:00",27609,12.71,13.87,13.24,0.503,4.7
"2025-02-24 17:00:00",27610,12.77,13.95,13.44,0.503,4.569
"2025-02-24 17:15:00",27611,12.75,13.37,12.55,0.502,4.413
"2025-02-24 17:30:00",27612,12.6,12.48,11.56,0.502,4.267
"2025-02-24 17:45:00",27613,12.61,11.28,10.12,0.502,4.145
"2025-02-24 18:00:00",27614,12.62,9.94,8.83,0.501,4.049
"2025-02-24 18:15:00",27615,12.6,8.78,7.822,0.502,3.974
"2025-02-24 18:30:00",27616,12.57,7.858,6.989,0.501,3.896
"2025-02-24 18:45:00",27617,12.54,7.14,6.389,0.501,3.825
"2025-02-24 19:00:00",27618,12.49,6.646,6.031,0.502,3.777
"2025-02-24 19:15:00",27619,12.48,6.36,5.837,0.501,3.755
"2025-02-24 19:30:00",27620,12.47,6.253,5.813,0.501,3.746
"2025-02-24 19:45:00",27621,12.48,6.199,5.774,0.501,3.757
"2025-02-24 20:00:00",27622,12.54,6.142,5.678,0.5,3.751
"2025-02-24 20:15:00",27623,12.51,6.043,5.579,0.501,3.742
"2025-02-24 20:30:00",27624,12.49,5.96,5.486,0.501,3.723
"2025-02-24 20:45:00",27625,12.53,5.846,5.383,0.5,3.695
"2025-02-24 21:00:00",27626,12.45,5.761,5.287,0.5,3.677
"2025-02-24 21:15:00",27627,12.48,5.793,5.303,0.5,3.656
"2025-02-24 21:30:00",27628,12.42,5.494,5.032,0.5,3.639
"2025-02-24 21:45:00",27629,12.5,5.388,4.898,0.5,3.623
"2025-02-24 22:00:00",27630,12.51,5.232,4.749,0.501,3.604
"2025-02-24 22:15:00",27631,12.44,5.06,4.603,0.5,3.588
"2025-02-24 22:30:00",27632,12.51,4.956,4.51,0.501,3.571
"2025-02-24 22:45:00",27633,12.44,4.875,4.415,0.502,3.562
"2025-02-24 23:00:00",27634,12.5,4.779,4.318,0.501,3.557
"2025-02-24 23:15:00",27635,12.44,4.638,4.125,0.502,3.544
"2025-02-24 23:30:00",27636,12.44,4.409,3.865,0.5,3.521
"2025-02-24 23:45:00",27637,12.5,4.189,3.669,0.5,3.493
"2025-02-25 00:00:00",27638,12.46,3.98,3.494,0.5,3.469
"2025-02-25 00:15:00",27639,12.45,3.779,3.258,0.5,3.442
"2025-02-25 00:30:00",27640,12.48,3.549,3.435,0.5,3.412
"2025-02-25 00:45:00",27641,12.43,3.446,3.654,0.501,3.385
"2025-02-25 01:00:00",27642,12.4,3.27,3.492,0.499,3.352
