"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2025-01-30 12:15:00",25191,12.83,12.76,12.17,0.501,4.606
"2025-01-30 12:30:00",25192,12.58,11.49,10.89,0.502,4.718
"2025-01-30 12:45:00",25193,12.55,12.21,11.7,0.502,4.813
"2025-01-30 13:00:00",25194,12.53,11.73,11.26,0.502,4.883
"2025-01-30 13:15:00",25195,12.64,12.19,11.88,0.503,4.969
"2025-01-30 13:30:00",25196,12.74,13.89,13.46,0.503,5.083
"2025-01-30 13:45:00",25197,12.7,13.48,12.85,0.504,5.086
"2025-01-30 14:00:00",25198,12.66,13.84,13.19,0.503,5.126
"2025-01-30 14:15:00",25199,12.73,13.53,12.94,0.503,5.126
"2025-01-30 14:30:00",25200,12.5,15.8,16.09,0.504,5.138
"2025-01-30 14:45:00",25201,12.68,17.13,18.04,0.504,5.133
"2025-01-30 15:00:00",25202,12.54,15.89,16.67,0.503,5.126
"2025-01-30 15:15:00",25203,12.59,15.55,15.3,0.504,5.108
"2025-01-30 15:30:00",25204,12.58,14.94,14.38,0.503,5.079
"2025-01-30 15:45:00",25205,12.57,14.33,13.75,0.503,5.025
"2025-01-30 16:00:00",25206,12.49,13.96,13.38,0.503,4.958
"2025-01-30 16:15:00",25207,12.42,13.66,13.09,0.502,4.891
"2025-01-30 16:30:00",25208,12.5,13.26,12.68,0.502,4.82
"2025-01-30 16:45:00",25209,12.38,13.04,12.59,0.504,4.766
"2025-01-30 17:00:00",25210,12.43,12.88,12.28,0.503,4.705
"2025-01-30 17:15:00",25211,12.45,12.42,11.75,0.504,4.641
"2025-01-30 17:30:00",25212,12.39,11.67,10.98,0.503,4.586
"2025-01-30 17:45:00",25213,12.42,11.14,10.6,0.503,4.538
"2025-01-30 18:00:00",25214,12.32,10.82,10.28,0.501,4.505
"2025-01-30 18:15:00",25215,12.37,10.48,9.97,0.504,4.482
"2025-01-30 18:30:00",25216,12.36,10.21,9.7,0.503,4.461
"2025-01-30 18:45:00",25217,12.39,9.89,9.34,0.502,4.456
"2025-01-30 19:00:00",25218,12.37,9.23,8.49,0.504,4.455
"2025-01-30 19:15:00",25219,12.3,8.61,7.986,0.503,4.453
"2025-01-30 19:30:00",25220,12.29,8.18,7.587,0.503,4.453
"2025-01-30 19:45:00",25221,12.3,7.813,7.278,0.503,4.445
"2025-01-30 20:00:00",25222,12.31,7.58,7.093,0.504,4.436
"2025-01-30 20:15:00",25223,12.4,7.44,6.972,0.502,4.431
"2025-01-30 20:30:00",25224,12.3,7.305,6.849,0.504,4.425
"2025-01-30 20:45:00",25225,12.33,7.225,6.767,0.504,4.419
"2025-01-30 21:00:00",25226,12.38,7.118,6.666,0.503,4.408
"2025-01-30 21:15:00",25227,12.35,7.142,6.677,0.502,4.394
"2025-01-30 21:30:00",25228,12.29,6.879,6.409,0.504,4.381
"2025-01-30 21:45:00",25229,12.38,6.76,6.302,0.503,4.374
"2025-01-30 22:00:00",25230,12.34,6.703,6.281,0.502,4.372
"2025-01-30 22:15:00",25231,12.24,6.671,6.247,0.503,4.37
"2025-01-30 22:30:00",25232,12.35,6.643,6.224,0.502,4.369
"2025-01-30 22:45:00",25233,12.33,6.603,6.2,0.502,4.365
"2025-01-30 23:00:00",25234,12.31,6.58,6.157,0.503,4.362
"2025-01-30 23:15:00",25235,12.25,6.525,6.106,0.503,4.357
