"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-06-24 08:30:00",6040,9.88,28.95,29.12,0.254,20.54
"2024-06-24 08:45:00",6041,9.92,29.47,29.83,0.252,20.56
"2024-06-24 09:00:00",6042,10.27,28.54,28.73,0.252,20.63
"2024-06-24 09:15:00",6043,10.3,28.1,27.75,0.252,20.7
"2024-06-24 09:30:00",6044,10.1,29.7,29.85,0.252,20.7
"2024-06-24 09:45:00",6045,10.02,30.13,30.42,0.252,20.74
"2024-06-24 10:00:00",6046,10.21,28.77,28.93,0.253,20.79
"2024-06-24 10:15:00",6047,10.35,28.68,28.28,0.252,20.85
"2024-06-24 10:30:00",6048,10.3,28.18,27.65,0.251,20.88
"2024-06-24 10:45:00",6049,10.41,28,27.48,0.251,20.94
"2024-06-24 11:00:00",6050,10.31,27.85,27.29,0.25,20.92
"2024-06-24 11:15:00",6051,12.3,28.07,27.66,0.25,20.96
"2024-06-24 11:30:00",6052,12.2,28.47,28.04,0.25,20.99
"2024-06-24 11:45:00",6053,12.28,28.76,28.33,0.25,21.06
"2024-06-24 12:00:00",6054,12.3,29.06,28.6,0.25,21.16
"2024-06-24 12:15:00",6055,12.28,29.3,28.84,0.251,21.37
"2024-06-24 12:30:00",6056,12.21,29.46,28.99,0.25,21.39
"2024-06-24 12:45:00",6057,12.21,29.67,29.16,0.249,21.52
"2024-06-24 13:00:00",6058,12.24,29.91,29.51,0.25,21.75
"2024-06-24 13:15:00",6059,12.23,30.26,29.78,0.251,22.04
"2024-06-24 13:30:00",6060,12.17,32.24,32.46,0.25,22.09
"2024-06-24 13:45:00",6061,12.08,33.05,33.68,0.251,22.13
"2024-06-24 14:00:00",6062,12.24,31.73,31.98,0.249,22.1
"2024-06-24 14:15:00",6063,12.27,31.43,30.99,0.248,22.15
"2024-06-24 14:30:00",6064,12.27,31.13,30.56,0.248,22.27
"2024-06-24 14:45:00",6065,12.17,30.73,30.1,0.247,22.26
"2024-06-24 15:00:00",6066,12.23,30.5,29.94,0.248,22.18
"2024-06-24 15:15:00",6067,12.25,30.51,30.19,0.247,22.14
"2024-06-24 15:30:00",6068,12.23,30.78,30.24,0.247,22.09
"2024-06-24 15:45:00",6069,12.27,30.51,29.88,0.247,21.96
"2024-06-24 16:00:00",6070,12.17,30.15,29.52,0.247,21.85
"2024-06-24 16:15:00",6071,12.16,29.94,29.37,0.246,21.79
"2024-06-24 16:30:00",6072,12.24,29.94,29.39,0.246,21.72
"2024-06-24 16:45:00",6073,12.17,29.73,29.24,0.246,21.66
"2024-06-24 17:00:00",6074,12.23,29.66,29.16,0.245,21.58
"2024-06-24 17:15:00",6075,12.21,29.49,28.92,0.245,21.52
"2024-06-24 17:30:00",6076,12.17,29.22,28.65,0.245,21.45
"2024-06-24 17:45:00",6077,12.21,29,28.45,0.245,21.4
"2024-06-24 18:00:00",6078,12.18,28.75,28.21,0.245,21.31
"2024-06-24 18:15:00",6079,12.14,28.54,28.01,0.244,21.25
"2024-06-24 18:30:00",6080,12.06,30.21,30.57,0.244,21.21
"2024-06-24 18:45:00",6081,12.06,30.69,31.29,0.244,21.13
"2024-06-24 19:00:00",6082,12.17,29.3,29.62,0.243,21.06
"2024-06-24 19:15:00",6083,12.15,28.84,28.51,0.244,20.99
"2024-06-24 19:30:00",6084,12.17,28.24,27.68,0.244,20.94
