"Plot Title: hobo44"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789314, SEN S/N: 10789314)","Coupler Attached (LGR S/N: 10789314)","Host Connected (LGR S/N: 10789314)","Coupler Detached (LGR S/N: 10789314)","Bad Battery (LGR S/N: 10789314)","End Of File (LGR S/N: 10789314)"
1,04/23/24 02:00:00 PM,18.140,,,,,
2,04/23/24 02:10:00 PM,18.045,,,,,
3,04/23/24 02:20:00 PM,18.045,,,,,
4,04/23/24 02:30:00 PM,18.045,,,,,
5,04/23/24 02:40:00 PM,18.045,,,,,
6,04/23/24 02:50:00 PM,17.855,,,,,
7,04/23/24 03:00:00 PM,17.950,,,,,
8,04/23/24 03:10:00 PM,17.950,,,,,
9,04/23/24 03:20:00 PM,17.855,,,,,
10,04/23/24 03:30:00 PM,17.855,,,,,
11,04/23/24 03:40:00 PM,18.045,,,,,
12,04/23/24 03:50:00 PM,17.760,,,,,
13,04/23/24 04:00:00 PM,17.760,,,,,
14,04/23/24 04:10:00 PM,17.665,,,,,
15,04/23/24 04:20:00 PM,17.570,,,,,
16,04/23/24 04:30:00 PM,17.570,,,,,
17,04/23/24 04:40:00 PM,17.475,,,,,
18,04/23/24 04:50:00 PM,17.284,,,,,
19,04/23/24 05:00:00 PM,17.189,,,,,
20,04/23/24 05:10:00 PM,16.999,,,,,
21,04/23/24 05:20:00 PM,16.999,,,,,
22,04/23/24 05:30:00 PM,16.903,,,,,
23,04/23/24 05:40:00 PM,16.903,,,,,
24,04/23/24 05:50:00 PM,16.903,,,,,
25,04/23/24 06:00:00 PM,16.808,,,,,
26,04/23/24 06:10:00 PM,16.808,,,,,
27,04/23/24 06:20:00 PM,16.808,,,,,
28,04/23/24 06:30:00 PM,16.808,,,,,
29,04/23/24 06:40:00 PM,16.713,,,,,
30,04/23/24 06:50:00 PM,16.713,,,,,
31,04/23/24 07:00:00 PM,16.713,,,,,
32,04/23/24 07:10:00 PM,16.523,,,,,
33,04/23/24 07:20:00 PM,16.523,,,,,
34,04/23/24 07:30:00 PM,16.427,,,,,
35,04/23/24 07:40:00 PM,16.427,,,,,
36,04/23/24 07:50:00 PM,16.332,,,,,
37,04/23/24 08:00:00 PM,16.332,,,,,
38,04/23/24 08:10:00 PM,16.427,,,,,
39,04/23/24 08:20:00 PM,16.427,,,,,
40,04/23/24 08:30:00 PM,16.427,,,,,
41,04/23/24 08:40:00 PM,16.427,,,,,
42,04/23/24 08:50:00 PM,16.427,,,,,
43,04/23/24 09:00:00 PM,16.427,,,,,
44,04/23/24 09:10:00 PM,16.332,,,,,
45,04/23/24 09:20:00 PM,16.141,,,,,
46,04/23/24 09:30:00 PM,16.046,,,,,
47,04/23/24 09:40:00 PM,15.855,,,,,
48,04/23/24 09:50:00 PM,15.664,,,,,
49,04/23/24 10:00:00 PM,15.760,,,,,
50,04/23/24 10:10:00 PM,15.760,,,,,
51,04/23/24 10:20:00 PM,15.664,,,,,
52,04/23/24 10:30:00 PM,15.664,,,,,
53,04/23/24 10:40:00 PM,15.569,,,,,
54,04/23/24 10:50:00 PM,15.569,,,,,
55,04/23/24 11:00:00 PM,15.473,,,,,
56,04/23/24 11:10:00 PM,15.378,,,,,
57,04/23/24 11:20:00 PM,15.282,,,,,
58,04/23/24 11:30:00 PM,15.187,,,,,
59,04/23/24 11:40:00 PM,15.187,,,,,
60,04/23/24 11:50:00 PM,15.282,,,,,
61,04/24/24 12:00:00 AM,15.282,,,,,
62,04/24/24 12:10:00 AM,15.187,,,,,
63,04/24/24 12:20:00 AM,15.187,,,,,
64,04/24/24 12:30:00 AM,15.282,,,,,
65,04/24/24 12:40:00 AM,15.282,,,,,
66,04/24/24 12:50:00 AM,15.187,,,,,
67,04/24/24 01:00:00 AM,15.091,,,,,
68,04/24/24 01:10:00 AM,14.996,,,,,
69,04/24/24 01:20:00 AM,14.996,,,,,
70,04/24/24 01:30:00 AM,14.900,,,,,
71,04/24/24 01:40:00 AM,14.900,,,,,
72,04/24/24 01:50:00 AM,14.804,,,,,
73,04/24/24 02:00:00 AM,14.709,,,,,
74,04/24/24 02:10:00 AM,14.709,,,,,
75,04/24/24 02:20:00 AM,14.709,,,,,
76,04/24/24 02:30:00 AM,14.804,,,,,
77,04/24/24 02:40:00 AM,14.804,,,,,
78,04/24/24 02:50:00 AM,14.804,,,,,
79,04/24/24 03:00:00 AM,14.804,,,,,
80,04/24/24 03:10:00 AM,14.804,,,,,
81,04/24/24 03:20:00 AM,14.804,,,,,
82,04/24/24 03:30:00 AM,14.804,,,,,
83,04/24/24 03:40:00 AM,14.804,,,,,
84,04/24/24 03:50:00 AM,14.804,,,,,
85,04/24/24 04:00:00 AM,14.804,,,,,
86,04/24/24 04:10:00 AM,14.804,,,,,
87,04/24/24 04:20:00 AM,14.804,,,,,
88,04/24/24 04:30:00 AM,14.804,,,,,
89,04/24/24 04:40:00 AM,14.709,,,,,
90,04/24/24 04:50:00 AM,14.613,,,,,
91,04/24/24 05:00:00 AM,14.613,,,,,
92,04/24/24 05:10:00 AM,14.613,,,,,
93,04/24/24 05:20:00 AM,14.613,,,,,
94,04/24/24 05:30:00 AM,14.613,,,,,
95,04/24/24 05:40:00 AM,14.517,,,,,
96,04/24/24 05:50:00 AM,14.613,,,,,
97,04/24/24 06:00:00 AM,14.804,,,,,
98,04/24/24 06:10:00 AM,14.709,,,,,
99,04/24/24 06:20:00 AM,14.709,,,,,
100,04/24/24 06:30:00 AM,14.709,,,,,
101,04/24/24 06:40:00 AM,14.804,,,,,
102,04/24/24 06:50:00 AM,14.709,,,,,
103,04/24/24 07:00:00 AM,14.709,,,,,
104,04/24/24 07:10:00 AM,14.709,,,,,
105,04/24/24 07:20:00 AM,14.709,,,,,
106,04/24/24 07:30:00 AM,14.900,,,,,
107,04/24/24 07:40:00 AM,14.804,,,,,
108,04/24/24 07:50:00 AM,14.709,,,,,
109,04/24/24 08:00:00 AM,14.804,,,,,
110,04/24/24 08:10:00 AM,14.804,,,,,
111,04/24/24 08:20:00 AM,14.804,,,,,
112,04/24/24 08:30:00 AM,14.900,,,,,
